Name,#,HP,Attack,Defense,Sp.Attack,Sp.Defense,Speed,Total,Average
Throh,538,120,100,85,30,85,45,465,77.5
Sawk,539,75,125,75,30,75,85,465,77.5
Sewaddle,540,45,53,70,40,60,42,310,51.67
Swadloon,541,55,63,90,50,80,42,380,63.33
Leavanny,542,75,103,80,70,70,92,490,81.67
Venipede,543,30,45,59,30,39,57,260,43.33
Whirlipede,544,40,55,99,40,79,47,360,60
Scolipede,545,60,90,89,55,69,112,475,79.17
Cottonee,546,40,27,60,37,50,66,280,46.67
Whimsicott,547,60,67,85,77,75,116,480,80
Petilil,548,45,35,50,70,50,30,280,46.67
Lilligant,549,70,60,75,110,75,90,480,80
Basculin,550,70,92,65,80,55,98,460,76.67
Sandile,551,50,72,35,35,35,65,292,48.67
Krokorok,552,60,82,45,45,45,74,351,58.5
Krookodile,553,95,117,70,65,70,92,509,84.83
Darumaka,554,70,90,45,15,45,50,315,52.5
Darmanitan(StandardMode),555,105,140,55,30,55,95,480,80
Darmanitan(ZenMode),555,105,30,105,140,105,55,540,90
Maractus,556,75,86,67,106,67,60,461,76.83
Dwebble,557,50,65,85,35,35,55,325,54.17
Crustle,558,70,95,125,65,75,45,475,79.17
Scraggy,559,50,75,70,35,70,48,348,58
Scrafty,560,65,90,115,45,115,58,488,81.33
Sigilyph,561,72,58,80,103,80,97,490,81.67
Yamask,562,38,30,85,55,65,30,303,50.5
Cofagrigus,563,58,50,145,95,105,30,483,80.5
Tirtouga,564,54,78,103,53,45,22,355,59.17
Carracosta,565,74,108,133,83,65,32,495,82.5
Archen,566,55,112,45,74,45,70,401,66.83
Archeops,567,75,140,65,112,65,110,567,94.5
Trubbish,568,50,50,62,40,62,65,329,54.83
Garbodor,569,80,95,82,60,82,75,474,79
Zorua,570,40,65,40,80,40,65,330,55
Zoroark,571,60,105,60,120,60,105,510,85
Minccino,572,55,50,40,40,40,75,300,50
Cinccino,573,75,95,60,65,60,115,470,78.33
Gothita,574,45,30,50,55,65,45,290,48.33
Gothorita,575,60,45,70,75,85,55,390,65
Gothitelle,576,70,55,95,95,110,65,490,81.67
Solosis,577,45,30,40,105,50,20,290,48.33
Duosion,578,65,40,50,125,60,30,370,61.67
Reuniclus,579,110,65,75,125,85,30,490,81.67
Ducklett,580,62,44,50,44,50,55,305,50.83
Swanna,581,75,87,63,87,63,98,473,78.83
Vanillite,582,36,50,50,65,60,44,305,50.83
Vanillish,583,51,65,65,80,75,59,395,65.83
Vanilluxe,584,71,95,85,110,95,79,535,89.17
Deerling,585,60,60,50,40,50,75,335,55.83
Sawsbuck,586,80,100,70,60,70,95,475,79.17
Emolga,587,55,75,60,75,60,103,428,71.33
Karrablast,588,50,75,45,40,45,60,315,52.5
Escavalier,589,70,135,105,60,105,20,495,82.5
Foongus,590,69,55,45,55,55,15,294,49
Amoonguss,591,114,85,70,85,80,30,464,77.33
Frillish,592,55,40,50,65,85,40,335,55.83
Jellicent,593,100,60,70,85,105,60,480,80
Alomomola,594,165,75,80,40,45,65,470,78.33
Joltik,595,50,47,50,57,50,65,319,53.17
Galvantula,596,70,77,60,97,60,108,472,78.67
Ferroseed,597,44,50,91,24,86,10,305,50.83
Ferrothorn,598,74,94,131,54,116,20,489,81.5
Klink,599,40,55,70,45,60,30,300,50
Klang,600,60,80,95,70,85,50,440,73.33
Klinklang,601,60,100,115,70,85,90,520,86.67
Tynamo,602,35,55,40,45,40,60,275,45.83
Eelektrik,603,65,85,70,75,70,40,405,67.5
Eelektross,604,85,115,80,105,80,50,515,85.83
Elgyem,605,55,55,55,85,55,30,335,55.83
Beheeyem,606,75,75,75,125,95,40,485,80.83
Litwick,607,50,30,55,65,55,20,275,45.83
Lampent,608,60,40,60,95,60,55,370,61.67
Chandelure,609,60,55,90,145,90,80,520,86.67
Axew,610,46,87,60,30,40,57,320,53.33
Fraxure,611,66,117,70,40,50,67,410,68.33
Haxorus,612,76,147,90,60,70,97,540,90
Cubchoo,613,55,70,40,60,40,40,305,50.83
Beartic,614,95,110,80,70,80,50,485,80.83
Cryogonal,615,70,50,30,95,135,105,485,80.83
Shelmet,616,50,40,85,40,65,25,305,50.83
Accelgor,617,80,70,40,100,60,145,495,82.5
Stunfisk,618,109,66,84,81,99,32,471,78.5
Mienfoo,619,45,85,50,55,50,65,350,58.33
Mienshao,620,65,125,60,95,60,105,510,85
Druddigon,621,77,120,90,60,90,48,485,80.83
Golett,622,59,74,50,35,50,35,303,50.5
Golurk,623,89,124,80,55,80,55,483,80.5
Pawniard,624,45,85,70,40,40,60,340,56.67
Bisharp,625,65,125,100,60,70,70,490,81.67
Bouffalant,626,95,110,95,40,95,55,490,81.67
Rufflet,627,70,83,50,37,50,60,350,58.33
Braviary,628,100,123,75,57,75,80,510,85
Vullaby,629,70,55,75,45,65,60,370,61.67
Mandibuzz,630,110,65,105,55,95,80,510,85
Heatmor,631,85,97,66,105,66,65,484,80.67
Durant,632,58,109,112,48,48,109,484,80.67
Deino,633,52,65,50,45,50,38,300,50
Zweilous,634,72,85,70,65,70,58,420,70
Hydreigon,635,92,105,90,125,90,98,600,100
Larvesta,636,55,85,55,50,55,60,360,60
Volcarona,637,85,60,65,135,105,100,550,91.67
Cobalion,638,91,90,129,90,72,108,580,96.67
Terrakion,639,91,129,90,72,90,108,580,96.67
Virizion,640,91,90,72,90,129,108,580,96.67
Tornadus(IncarnateForme),641,79,115,70,125,80,111,580,96.67
Tornadus(TherianForme),641,79,100,80,110,90,121,580,96.67
Thundurus(IncarnateForme),642,79,115,70,125,80,111,580,96.67
Thundurus(TherianForme),642,79,105,70,145,80,101,580,96.67
Reshiram,643,100,120,100,150,120,90,680,113.33
Zekrom,644,100,150,120,120,100,90,680,113.33
Landorus(IncarnateForme),645,89,125,90,115,80,101,600,100
Landorus(TherianForme),645,89,145,90,105,80,91,600,100
Kyurem(NormalKyurem),646,125,130,90,130,90,95,660,110
Kyurem(BlackKyurem),646,125,170,100,120,90,95,700,116.67
Kyurem(WhiteKyurem),646,125,120,90,170,100,95,700,116.67
Keldeo,647,91,72,90,129,90,108,580,96.67
Meloetta(AriaForme),648,100,77,77,128,128,90,600,100
Meloetta(PirouetteForme),648,100,128,90,77,77,128,600,100
Genesect,649,71,120,95,120,95,99,600,100
